feature_id,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
210682_at,27.5,20,15.3,18.5,20.9,31.4,13.3,33.1,14,18.8,14.7,19.5,14.8,85.8,15.2,25.4,24.5,91.7,116.1,42.9,32.2,27.4,41.4,19.5,14.9,20.4,20.7,33.4,14.6,21.9,23.2,12.7,17.3,58.2,41.7,13.4,47.8,43.1,45.9,15.2,26,14.8,30,87.9,66.7,54.5,11.5,9.3,4.9,57.4,12.8,94.4,29.7,10.7,11.2,12,11.2,22.9,12.6,141.6,46.6,18,13.6,42.5,84.2,17.9,15.9,16.9,21.9,24.6,26,28.7,50.2,16.9,17.6,45.7,15,59.3,15.8,17.2,19.6,94.5,12.2,16,17.6,45.7,51.3,55.6,49.9,95.9,19.7,16.1,84.1,33.8,22.5,70.1,79.2,53.6,70.1,28.1,8.5,39.1,16,85.5,113.9
210683_at,4.9,2.9,2.6,4.8,1.9,5.6,0.8,4.2,0.6,1.1,1.4,0.9,8.8,3.6,1.2,3.3,3,4.8,1.5,2.7,5,2.6,1.7,13.4,2.9,1.8,2.2,2.8,1.9,2.2,1.6,2.8,2.4,2.4,6.8,0.9,4.9,0.5,2.3,0.9,1.1,1.1,2.3,6,2.5,17.8,2.5,3.3,2.5,1.1,3.5,1.6,0.9,11.8,2.2,1,1.1,1.8,1,7.1,0.7,25.7,1.4,2.6,1.7,1.9,1.7,16.5,1.2,2.2,3.8,1.2,1.7,0.5,2.6,1,2.5,1.9,1.1,4.1,1.3,1.5,3.8,3.8,0.7,1.4,3.7,2.4,2.9,4.7,3.7,3.2,3.4,9.5,0.9,42.2,8.3,4.7,2.1,4.7,1.3,18.8,0.8,1.2,1.3
210684_s_at,36.3,38.5,44.5,26.9,7.9,42.5,18.2,60.3,6.5,29.6,17.4,9.1,17.3,24.8,16,38,45.2,48.1,96.7,13.4,118.5,37.4,6.3,35.3,13.7,37.4,5.9,7.7,14.5,60.6,18.4,7.7,55.7,7.7,29.2,17.3,86.3,22.9,65.3,15.2,34.9,27.4,17.3,58.4,28.1,76.6,19.4,5.1,14.6,59.8,45.6,8.5,48.4,19.8,44.2,41,42.9,13.6,24.3,56.9,34.8,69.2,24.8,22.3,50.8,15.1,39.1,10.2,56,16.9,20.3,12.5,51.8,60.4,32.4,12.2,40.6,6.6,41.2,6.9,12,53.2,32,56.7,18.3,29.2,73,16.7,88.4,30.7,24.3,79.2,40.3,20.7,67.1,8.5,20.3,56.4,49.7,39.4,12.5,57.1,36.6,15.4,21.3
210685_s_at,77.4,63.1,75.1,60.8,78.3,27,40.5,12.8,65.3,88.2,89.4,71.8,54.9,22.4,62.8,64.8,44.1,12,9,34.4,19.6,54.9,54.9,41.2,55.5,76.6,47.1,21.1,43.8,74.7,44.4,54.6,36.1,40.7,44.1,70.8,10.5,30.7,60.4,56.9,47.3,90.1,84.3,12.8,66.3,115.2,40.1,62.9,38.9,83.7,62.7,57,46.1,62.3,25.5,38.6,43.7,47.1,64.8,76,66.2,71.2,48.5,64.6,49,62.3,34.6,49.3,66.1,9.5,66.8,47.5,57.8,56.1,41.5,13,68.2,35.9,31.4,32,39.3,62.2,64.1,2.4,65,56.8,89.7,24.5,50.2,68.7,72.6,24.5,83.7,51.1,52.5,54.4,67.3,10,66.3,42.5,97.2,110.4,39.7,27.3,8.4
210686_x_at,448.8,423.6,580.5,325.7,756.2,337.5,850.2,331.2,692.4,809.1,344.4,830.6,405.8,359.9,683.4,531,317.3,374.1,621.7,436.2,264.3,349.7,385.9,360.3,259.1,491.4,340.8,445.7,389.8,492.6,356.3,565.1,343.9,313,339.3,513.8,350.7,435.1,303.4,404.7,301.1,494.3,532.3,203.7,347.5,504.5,300,300.3,412.1,464.5,517.5,458.6,255.8,292.3,309.5,242.3,365.1,454.8,385,316.9,693.3,880.9,401.9,465.4,514.6,436.8,846,344.5,605.6,566.3,456.1,461.5,492.8,639.1,377.3,423.2,569.7,715.5,570.7,319.8,582.7,382.4,410.2,696.8,452.6,521.9,597.5,551.6,533.6,316.1,461.7,280.4,390.8,275.7,682.9,557.1,853.7,378.5,626.4,790,714.6,412.5,574.5,465.9,571.8
210687_at,8.9,2.1,37,48.6,15.7,26.8,37.4,53.3,32.3,31.2,33.8,22.6,14.8,34.3,28,30,32.2,37.3,33.9,27.9,20.4,32.8,34.6,14.6,10.3,40.8,28.8,29.9,35.3,27.6,56.1,7.3,34.8,30.5,50.4,49.4,13.1,47.9,23.2,34.7,26.9,30,35.1,7.5,26.8,27.2,30.5,18.3,7.1,21.8,75.7,26.6,23.4,12,16.6,22.6,18.6,3,27.1,42.8,43.3,51.4,37.9,40,22,43.1,13.3,43.7,69.1,6.2,67.7,30.8,28.6,45.7,26.4,19.3,4.7,27.2,25.5,26.3,14.1,33.5,39.9,26.8,28,36.4,57.8,26.8,35.5,43.2,26.8,57.7,40.8,24.1,50.9,40.2,33,17,38.3,49.6,25.6,65.3,35.1,20.8,2.3
210688_s_at,26.6,41.1,28,47.7,43.7,56.6,43.1,10.4,35.3,33.5,49.9,19.3,44.2,48.6,9.2,21.5,26.8,24.3,59.6,41.7,53.3,30.7,60.4,36.8,51.6,20.6,35.8,49.4,62.1,33.2,42.1,65.6,38.5,6.2,22.8,3,29.1,42.6,56.5,23,20.8,32.7,19.6,68.9,34.5,67.5,32.1,30.9,51,63.1,31.9,64,17.5,25.8,33,49.8,33,48.4,41.4,41.8,36.4,38.7,62.1,31.1,38.1,37.7,28.7,28.8,20.9,37,83.8,67,47.5,59.3,42.5,32.1,38.4,58.4,57.4,51.1,53.4,57.7,65.5,87,78.8,72.5,71.7,8.7,7.8,14.9,39.8,54.1,41,19.3,67.5,40.3,10.5,47.9,13.7,7.7,34.1,78.8,16.5,39.5,94.9
210689_at,56.3,63.4,11.4,34.1,26.9,26.9,5.4,35.1,11.5,36.1,106.4,26.2,44.3,91,10.2,71.8,21.9,53.2,24.8,27.9,80.1,29.8,11.4,41,39.6,12.4,69.9,38.9,31.2,24.8,58.1,23,25.5,68.2,37.7,49,51.1,6.4,19.1,43.2,48.7,15.9,8.3,74.9,40.7,122.1,48.3,27.7,35.7,63.6,134.6,5.3,8,53.9,20.3,22.7,54,11.5,60,99.1,5.1,38.1,8,70.2,47.2,14.4,12.7,5.2,110.8,64.3,140.1,16.3,75.1,27,11,9.4,40.1,32.4,76.7,48.5,10,39.5,13.4,76.1,63.7,72.8,110.1,116.4,19.7,9.7,23.6,60.5,46.8,75.9,42.5,36.2,151.4,33.7,76.2,21.2,102.4,50.4,34.7,37.1,8.6
210690_at,5,6.7,14.8,24.5,13.5,5.4,4.1,4,6.4,12.1,5.7,23.2,9.5,10,9.3,13.5,4.4,14.6,6,21.1,20.9,24,2.7,22.8,13.9,10.2,4.4,17.1,10.2,20.7,16.7,21.6,1.2,19.5,5.3,2.6,2.1,1.8,11.9,14.4,2.5,14.9,16.5,14.4,33.8,2.2,2.6,8.2,11.3,17.7,16.8,2.8,10.8,7.6,11.5,4.2,2.7,19.9,1.4,1.1,7.8,22.7,2.1,12.1,2,0.6,17.5,12.1,0.5,2.1,1.8,14.8,21.5,18.5,31.1,4.2,25.4,18.4,11.2,9.7,1.2,28.4,2.2,24.7,17.6,15.5,7.5,1.3,23.8,21.3,6.4,4,19.3,18.6,1.1,2.6,27.5,2.3,2.7,54.3,5.2,28,4.9,2.2,30.1
210691_s_at,103.5,99.1,91.1,65.4,94.3,110.1,93.5,94.5,92,93.9,66.4,58.7,86.4,93.5,91.6,76.7,44.8,87.1,69.2,74.9,57.7,79.7,64,47.5,108.7,88.2,72.9,95.8,74,49.6,80.1,73,71.7,108.6,90.6,77.2,82,81,52.8,106.2,58.7,95.3,88.1,70.8,83.4,54.8,78.7,115.9,83.3,73.7,62.7,61.2,130.8,85.4,75.1,86.8,72.2,34.6,62.2,48.1,94,63.7,76.5,90.4,125.1,81.8,115,98.2,87.5,89.3,62.6,75.2,108.5,85.4,72.7,89.7,132.8,46.1,101.2,90.2,101.7,72.8,114.4,59.3,75.9,74.1,94.1,91.5,60.3,50.9,128.7,113.5,87.6,98.8,57.9,106.6,48.6,40.5,85.5,91,62.2,46.7,134.9,95.6,100.2
210692_s_at,71.8,80.5,58.1,35.2,28.7,41,99.3,71.2,50.7,66.5,51.1,67.7,76.6,51.6,41.8,76.6,75.4,47,44.3,96.7,66.5,52.4,29,56.3,66.4,58.1,79.9,129.3,56.3,51.6,59.6,32.3,56.9,37.9,70.7,36.1,51.2,66.2,66.5,22.7,68,41.6,51.5,50,98.5,92.1,67.2,42.1,80,43.8,66,71.3,29,51.3,51.9,62.9,55.6,66,54.7,62.8,53.6,9,75.7,50.3,46.1,41.1,52.3,44.1,94.7,60.3,52,71,74,66.9,72.7,106.3,19.8,38.6,65.4,47.6,67.5,66.7,31.6,90.4,67.5,55.3,53.4,59.6,75.7,77.7,12,119,75,43.2,68.4,57.1,95.4,79.6,80.5,85.7,29.5,102,44.1,40.8,15.5
210693_at,4.1,8.5,7.9,3.8,5.9,3.5,3.9,14.5,7,4.4,9.1,7.7,8.2,6.4,5.8,7.6,3.9,6,5.1,3.3,3.5,4.4,8.2,4,4.2,5.1,10.5,5.9,3.5,9.9,4.2,8,4.6,3.6,3.9,5.6,3.8,14.9,3.5,7.4,3.1,3.7,3.9,5.6,2.6,4.5,3.2,2.5,8.9,4.2,30.9,3.5,2.1,1.6,3.3,2.8,4.2,6.9,4,12.2,3,4.1,24.2,2.9,18.4,11.4,6.6,4,8.9,19,19.7,8.6,5.3,5.1,4.5,3.4,4.4,8.1,6.1,3.7,7.5,5.1,6,8.3,5.5,3.6,10.5,12.3,14.9,12.5,9.7,4.2,9.4,2.7,7,8.2,12.8,30.1,10.4,10.7,6.1,8.4,7.6,6.7,20.6
210694_s_at,34.4,64,53.6,49.9,83.4,66.6,39.4,44.4,26.3,71.1,44.4,94.8,92,79.1,107.5,61.7,48.7,90.4,70.2,36.5,45.4,28.8,76.1,70.7,71.3,46.2,50.1,71.7,25.6,32.2,7.6,79.2,26,70.1,42.4,59.7,55,43.4,74.6,62.8,85,29.7,64.5,35.6,32.3,69.9,46.9,59.4,40.5,46,57.3,54.2,57.7,57.2,58.8,72.1,51.5,36.4,76.1,59.9,58.1,39,42.7,75.8,9.1,52,78,61.1,9,39.1,49.4,43.4,60.3,115.4,57.9,75.6,61.8,46.7,32.8,72.6,69.9,78.4,60.4,51.8,24.9,10.1,94.2,57.5,41.9,63,32.3,74.8,28.6,42.7,9.7,22,9.1,35.1,78.1,56.7,68.2,17.9,67.4,50.7,6.4
210695_s_at,186,302.3,209.2,269.8,245.9,149.1,313.9,491.6,190.5,201.8,281,401.3,294.2,314.7,218.4,375,287.6,538.1,303.6,172,242.1,234.8,276.8,338.7,125.5,195.1,413.6,392.6,160.1,206.5,136.9,176.4,200.1,209.9,341.3,205.1,313.7,153,149.9,253.1,281.5,146.8,308.2,338,193,331.2,277.1,259.9,252.4,425.7,277.7,166.2,212.7,233.4,232.2,247,176,340.3,274.3,446.3,126.2,239.2,311.6,173.7,204.6,157.7,230,143.3,348.2,378.1,231.5,146.1,315.3,265.2,193.3,181.6,182.5,161,428.5,400.5,215,431.5,334.1,272.8,260.4,306.6,384.6,430,421.9,262,348.8,397.6,289,152.4,178.9,174.8,483.9,262.8,265.3,309,217.6,254.1,131.7,372,50.8
210697_at,5.1,26,2.9,1.3,8.2,12.2,15,5.3,1.8,4.5,7.7,4.7,1.4,2.6,3.4,1.6,12.8,5.6,3,3.4,3.2,4.9,10.9,3.4,2.1,2.5,5.2,33.5,3.1,3.8,2.5,18,15.7,3.5,1.6,13.1,4.3,1.8,4.3,1.6,7.5,3.8,1.8,17.5,2.7,2.3,17.3,2.3,1.5,2.5,2.2,1.5,1.4,10.9,2.5,3.9,4.2,12.2,15.8,3.6,0.9,5.3,8.9,4,4.6,7.3,6.8,31.4,3.5,30,4.8,3.1,1.9,3.3,3.8,1.5,13.7,1.6,2.8,1.4,16.6,2.1,0.8,4.4,5.2,2.3,6.1,10.1,6.5,11.4,2.3,2.3,22.6,1.4,2.8,9,8.6,1.5,47.6,4.8,19,13.5,5.3,7.6,4.3
210698_at,23.5,7.6,22.3,7.2,4.2,5.5,23.3,9,10.3,7.3,4.6,3.8,6.9,6.4,6.8,6.8,12.8,55.2,12.3,8.6,7.3,6.6,4,29.4,12.6,5.7,4.1,5,27.5,4.8,7,9.9,21.2,2.7,7.1,4.6,10.7,16.3,11.1,26,3.5,5.7,9.9,7.1,5.1,10.1,4.9,42.6,12.3,6.7,14.1,7.9,10.7,2.8,7.4,4.4,9.3,5.7,18.3,51.5,41.7,4.6,15.6,20.2,6.1,10.4,55.7,25.6,13.3,3.4,49.5,36.6,22.3,18.9,4.2,4,2.4,15.2,7.7,10.6,15.7,6,7.3,8.1,9.3,6.3,6.4,13.2,8.5,15.2,6.1,5.3,6.7,5.4,10.3,5.7,18.8,9.6,6.3,9.1,34.4,5.2,11.5,9.9,20
210699_at,10.1,19.6,6.4,14.8,4.3,3.2,5,6.2,5.7,5.8,8.4,27.7,8.9,8.2,7.6,8.2,8.7,8.5,7,4.4,5.2,6.3,4,37.2,4.8,5.8,5.9,3,3.5,5.6,2.7,9.9,3.6,5.4,4.7,3.4,4.3,5.9,7.4,3.4,2.2,3.7,4,4.1,5,3.7,5.8,4.4,5.4,32.9,9.6,29.4,9.7,1.3,11.1,4.9,9.6,2.8,5.4,11.6,4.6,2.7,3.9,6.3,31.9,42.3,6.1,10.7,7.8,8.9,38.9,8.5,6,3.3,3.4,4.5,2.8,3.7,3.7,3.8,2.5,3.1,4.9,3,4.2,2.2,2.8,5.3,6.3,31.9,5.6,5.3,7.3,6.3,3.8,5,11.9,7.8,9.1,5.3,7.1,5.1,6,4.9,4.7
210701_at,17.3,11.3,13.2,12.9,19.1,19.7,16.5,18.7,14.6,19.6,14.9,16.7,63.5,20.4,12.7,13.8,17.5,17.6,47,12.6,11.5,11.6,7.9,13.1,14.5,20.8,15.3,15.9,42.1,45.2,12.1,40.9,14.3,15,13.1,13.5,7.9,5.4,3.6,16.6,22.8,12.2,12.4,18.3,25.5,16.1,17.1,14.4,13.8,34.5,92.7,65.9,9,30.8,11.6,9.5,12.9,7.6,25.5,98.6,11.1,8.6,16.9,46.2,63.7,8.5,10.3,21.7,19.1,16,4.1,7.6,48,7.8,33,19.8,12.4,45.5,11.1,46.8,6.4,58,38.6,31.8,47.5,9.4,32.8,11.7,10.2,9.4,41.6,67.7,16,21.4,26.8,15.3,33.6,23.4,19.1,27.3,133.6,45.5,46.8,21.4,12.5
210702_s_at,4.6,15.5,4,3.4,2.5,3.3,3.6,6.2,3.5,10.9,2.2,6.2,22.7,11.7,4.9,5.7,9.5,7.3,6.4,3,4.6,5.1,2.3,4.2,2.7,2.8,3,13.3,5,7.1,31,5.5,11.4,4.2,9.6,4.1,5.8,11.7,5.7,2.4,10.3,7.3,3.2,4.3,46.9,7.8,4.7,4.7,2.5,5.6,9.6,11.1,2.8,1.5,1.9,22.4,3.9,7.7,4.9,16.4,2.4,5.6,5.4,5.4,7.2,7.6,5.5,20.5,6.5,4.5,6.2,4.1,7.9,4.3,23.3,29.1,6,3.2,4.2,6.8,25.4,6.9,4.6,6.3,15.9,2.2,13.8,6.3,5.4,13.5,21.5,4.9,5.9,14.7,5.3,4.9,4.3,10.2,8,7,5.5,18.2,3.2,6.1,45.4
210703_at,18.6,21.1,10.4,31.8,16.3,21.5,24.4,28.9,12.5,34.7,16.9,26.3,10.4,4.3,29.8,16.8,22.6,21.8,43.2,36.1,25.7,38.1,26.5,9.3,34.8,31.6,18.6,32,26.4,25.8,23.8,22.3,28.2,11.4,4.2,21.5,28.1,5.8,29.3,16.1,17.3,23.6,23.1,26.1,13.7,17.7,17,34.7,16.2,35.2,38.4,22.9,20.8,6.8,24.6,16.7,35,13.8,23.7,50.2,24.5,19.1,23.9,25,24.6,29.1,19.1,22.2,6.2,15.3,90.4,14.6,10.3,9.2,30.4,23.8,22.7,30.5,63.9,11.9,28.8,31.1,39.2,23.9,30.4,34.9,52.8,47.3,5.8,57.1,41,21.5,6.4,18,27.1,23.4,28.7,21.4,39.2,17.3,65.2,57.2,19.7,29.3,69
210704_at,77.6,83.9,40.8,68.4,50.8,72.1,35,76.5,29.9,72,64.9,55.9,35.5,58.7,48.9,85.8,56.8,64.2,94,30.9,83.7,105.1,79.1,58.2,85.2,70.5,70,91.6,73.1,69.8,75.7,49.6,31.9,47.1,37.1,42.8,105.8,30.8,48.9,63.2,52.6,79,49.6,116.5,43.5,108.7,49,29.8,53.3,66.3,94.1,40.8,38.8,23.2,58.8,37.3,53,57.9,37.7,92.5,8.3,74.8,50.8,36,75.2,87.6,111.4,36.6,69,90.8,58.4,64.5,63.6,47,87.6,36.1,37.9,75.1,49.3,37.1,42.1,55.6,15.3,89.1,109.4,70.4,80.6,103.3,57.7,104.9,11.4,110.5,68.9,44,66.4,44.1,25.6,87.5,66.6,75.7,13.2,6.5,36.8,50.2,106.6
210705_s_at,98,39.5,121,58,82.8,51.3,121.1,56.2,234.9,71.8,46.4,128,74.3,53,99.7,136.8,90.8,87.1,56.6,34,60.1,124,55.3,64.9,93.6,60.1,21.7,75.1,114.3,95.3,42,57,57.2,82.3,59.7,94.9,43.4,62.8,50.7,57.4,44.9,62.3,56.9,24.3,97.3,32.7,40,57.1,49,36.9,68.2,62.9,57.3,67.2,38.5,48.6,105.8,61.3,45.5,69.6,85.2,60.8,77.6,44.7,79.9,78.9,50.6,56.9,56.4,61.7,48.4,62.7,33.2,53.4,28.9,41.5,58.5,45.4,61.2,49.5,63.1,89.1,33,30.6,117.8,2.9,57.6,90.2,51.7,98,12.1,70.3,75.7,62.7,81,59.4,79.5,74.3,58.1,23.8,52.6,11.3,37.6,20.1,84.5
210706_s_at,267.2,304.6,250.3,464,340.1,210.8,224.3,428.1,345.5,321.8,313.7,287.1,356.8,556.7,340.8,268.6,714.6,483.5,534.3,265.5,377.8,307.8,295.1,346.5,286.8,295.8,370.3,245.2,347.3,340.4,222.2,320.1,423.5,264.2,290.7,299.3,471.7,257.9,264.8,163.7,285.6,289.2,248,354.6,300.7,228.3,342.6,241.1,319.3,449.6,450.2,247.1,222.1,299.2,223.6,258.2,283.3,402.1,317.1,323.3,368.5,276.3,226.8,210.4,285.2,280.1,247.6,236.8,360,277.9,367.3,341.4,472.6,175.8,374,374.2,271.3,317,380.4,327.9,312.8,333.5,294.4,476.1,463.1,379,344.6,376.5,424.5,558.8,350,332,400.3,196.5,349.9,379.8,264.6,541,281,344,406.5,360.8,459.9,406.7,310.2
210707_x_at,68.6,58.6,65,81.4,46.4,63.6,111.9,25.7,89,63.9,66.7,135.4,52.5,54.2,63.8,113,88.5,72.5,34.1,70.2,97.9,83.3,74.1,58.7,91.1,80,57.2,83.1,55.3,118.9,24.7,114.3,21.2,82.2,130.7,41.4,25.8,197.1,67.1,105.7,74.2,92.3,102,91.8,72.3,121.9,54.5,55.2,96.3,67.2,31.1,119.3,69,65,75.9,70.8,62.9,83.6,94.8,113.5,53.7,108.8,82,55.2,42.7,76,46,79.8,102.7,27.1,85,48.4,70.6,114.5,17.3,46.5,37.3,45.8,75.9,63.9,133.8,106.6,105.9,69.7,44,79.2,145.3,86,42.5,53.8,102.4,55.7,117.7,61.9,96.7,125.4,57.3,71.4,102.3,53.3,87.9,115.3,61.5,75.5,63
210708_x_at,25.1,79.8,20.3,25.8,27.3,52.7,20.9,61.1,22.4,26.4,40.9,47.4,40.6,97.2,55.2,36,44,87.6,31.6,38.5,21.9,30.9,22.6,38.6,10.6,11.8,9.2,31.9,9.6,14.6,3.9,15.7,16.4,45.3,71.9,31,41.6,20,23,26.2,80.4,28.5,46.5,108.2,22.2,69.2,57.5,21,49.9,80.7,16.7,69.3,14.5,44,21,25.6,37.9,68.1,23.8,13.1,19.4,89.7,16.2,14.4,37.1,74.3,16.1,17.7,61.6,70.2,9.6,40.7,46.2,72,40.7,30.4,29.6,30.2,45.5,47,19.7,45,70.9,49.5,46.1,85.6,25.2,28.3,25.4,29.7,113,42.4,126.6,16.6,80.7,105.5,30.5,31.5,88.7,115,29.6,20.1,18,90.8,18.3
210709_at,32.4,3.8,20.5,28.7,5.5,5.3,11.9,28.7,3.5,39.1,39.8,21.6,38.5,11.1,26.7,7.3,5,12.1,6.8,4.2,14.8,7.1,23.5,21.7,5.5,6.6,8.1,42.7,9.9,49.4,6.3,7.6,5.1,17.4,4.8,6,11.2,5,29,4.6,22.2,3.5,7.9,12.5,5.5,4.6,2.9,3.7,12.8,3.1,3.7,3.5,4.8,7.6,17.9,5.1,10,30.8,4.8,15.6,4.2,28.5,2.8,9.8,20.9,5.9,18,7.5,43.6,5.5,9.8,45.6,50.1,4,10.3,5.3,10.5,4.7,15.9,5.2,11.4,19.5,7.7,3.7,4.3,6.6,5.2,4.7,5.3,6.5,6,7.5,5.2,6.3,3.2,13.8,5.1,8.2,10.3,10.8,12.7,30.3,25.6,34.2,37.7
210710_at,22.8,8.6,31.5,13.2,47.9,18.1,53.8,18.3,53.3,11.6,57.8,40.7,6.9,9.1,30.9,87.3,40,14.9,11.5,33.1,11,32.6,42.2,7.2,27.4,6.2,39.8,40.7,9.8,11.8,24.1,13.1,37.2,42.1,32.7,34.6,45.5,33.7,8.7,18,7.3,7.6,28.8,46.8,39.5,5.5,48.3,22.9,6.8,6.7,91.2,39.8,3.2,50.8,27.9,16.8,29.8,58.5,7.1,20.4,43.2,12.3,7.7,15.6,7.2,30.2,46.7,9.2,13.5,28,10.3,38,26.6,34,25.2,27.1,5.5,8.1,55.2,33.6,34.4,7.5,47.4,8.4,7.4,16.5,36.9,27.3,56.9,53.9,26.5,69.5,12.1,37.5,8,57.6,9.4,22.3,22.3,8.1,16.3,62.5,32.6,9.4,50.7
210711_at,21.4,14.6,34.3,52.2,41.5,16.5,35.7,13.4,31.8,10.7,45.6,11,25.2,7.2,38.4,21.7,7.4,6.4,11.4,40.3,7.9,14.6,37.8,40.3,15.9,7.9,14.2,48,44.6,23.8,42.2,35.9,18.8,48.5,16.7,11.3,7.5,34.5,17.2,5.3,35.8,43.2,51.5,10,18.2,38.9,40.2,45.9,12,11.4,28.6,10.3,29.3,19.7,11.4,6,11.9,16.2,25.2,9.9,61,6.9,71.3,26.8,11.8,15.8,42.4,10.8,44.8,60.7,113.2,14.6,51,43.4,44.5,9.4,23,51.6,10.5,15.1,41.1,39.6,8,9.8,16.4,11.7,4.8,55.4,7.2,19.7,9.9,7.6,5.7,24.5,8.5,43,15.4,7.6,87.4,9,60.7,16.2,4.8,48.5,51.2
210712_at,37,40.1,33,36.5,33.8,50.7,52.2,49.5,15.4,5.8,23.3,47.6,19.7,46.8,38.6,29.3,48.2,40.2,79.6,32.6,62.2,52,40.9,24.2,23,18.7,16.6,55.8,35.7,66,40.6,29.9,35.5,15.6,30.7,23.2,27.5,27.2,48.4,22.5,29.8,23,32.8,68.5,25.1,51.5,24,19.7,32.1,41.6,43.5,31.1,26.1,31.5,19.5,21.9,6.1,46.3,30.6,38.9,0.9,42.5,36,27.7,18.6,29.8,32.4,33,12,60,43.1,42,16.5,25.1,41.5,26.3,34,31.9,46.7,41.2,24.3,23.9,56.6,6.3,8.9,26.1,20.5,5.1,60.8,11.8,61.2,47.7,15.8,12.4,64.6,57.8,24.4,32.5,44.1,62.4,54.4,62.6,63.7,55,8.2
210713_at,7.7,20.1,33.8,41.6,69,6.4,52.2,36.7,33.6,53.9,53.8,37.1,34.2,7.5,41.3,66.8,54.2,66.6,88.7,37.3,51.3,28.4,76.4,29.3,48.6,18.3,64.4,22,25.4,56.6,18.9,24.3,37.8,7.6,4.2,34.3,41.1,36.8,45.1,16.4,24.7,33.1,13.1,8.7,11.1,19.6,3.7,29.1,6,55.8,16.6,4.2,12.4,3.4,21,4.8,4.3,34.4,41.1,84.6,25.9,44.1,4.9,32.9,21.1,54.4,57.1,54,44.9,53.3,42.6,2.7,50.7,9.8,9.3,55.4,26.5,13.1,45.5,38.3,4.2,13.9,14.4,5.3,35.2,64.3,61.5,48.7,26.9,101.9,75.6,61.9,6.2,26.8,10.1,94.8,48.7,49.3,47.1,15,14.6,54.5,9.8,4.3,27.1
210714_at,54.6,54.1,62.7,50.8,40.7,48.4,46.1,45.2,28.6,53.8,47.6,55.3,23.1,87.5,53.2,51.4,84.5,58.6,59.1,24.4,54.6,45.3,61.1,52.3,54.1,45.5,40.3,59.3,44.3,67.9,43.6,26.9,54.5,49.5,56.8,43.3,34.2,51.7,33.5,20.5,21.2,38.9,25.9,86.2,41,46.1,22.2,29.9,17.6,50.4,12.7,40.2,47.1,24.6,24.4,40.8,31.5,49.4,85.2,64.9,47.1,47.8,46.2,73.3,74,46.2,71,23.6,40.4,136.4,6.8,19.5,17.7,38.5,62.8,57.2,40.8,19.3,57.9,99.6,36.5,13.4,42.3,31.7,21.1,33.7,109.3,31.1,74.1,21.2,65.3,61,39.3,29.4,18.3,29.6,14,66.5,47.8,36.6,60.8,57.7,64.4,12.9,77.2
210715_s_at,65.5,102.7,107.6,114,116.5,74.7,91.6,31.3,66.5,120.2,50.8,85.4,86.9,73.9,87.1,95.5,188.5,114.7,110.1,82.7,90.6,66.8,42.2,167.5,108.7,112.7,103.7,84.3,93.4,84.9,83.7,46.1,45.5,53.3,122.7,123.2,86.8,177.8,73.3,50.1,105,75.8,101.8,195.3,129.5,150.3,102.1,124.9,146.9,83.8,10.9,82.6,80,136.3,89.6,119,114.8,94.8,45.2,55.6,37.4,70,66.5,177.2,104,82.9,107.5,110.8,98.6,98.8,113,122.9,74.4,61.1,106.1,94.5,108.9,102.2,73.6,65.5,74.5,45.2,31.2,16.1,45.3,71.3,111.6,14.3,81.2,24.9,41.5,64.4,103.2,122.5,27.4,80.1,104,20.8,111.4,113.3,158.3,128.3,70.6,91.7,72.8
